id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
62,1,Wheat,1,5,Uttarakhand,2024,11,2024-11,2323.18,5.13,2314.55,2330.91,11,2024-25,Rabi,2026-01-24 05:34:13.555604
63,1,Wheat,1,5,Uttarakhand,2024,12,2024-12,2318,21.82,2313.33,2322.5,6,2024-25,Rabi,2026-01-24 05:34:13.555604
64,1,Wheat,1,5,Uttarakhand,2025,1,2025-01,2323.39,20.72,2314.13,2331.74,23,2024-25,Rabi,2026-01-24 05:34:13.555604
65,1,Wheat,1,5,Uttarakhand,2025,2,2025-02,2317.31,127.22,2303.27,2332.04,13,2024-25,Rabi,2026-01-24 05:34:13.555604
66,1,Wheat,1,5,Uttarakhand,2025,3,2025-03,2434.52,134.43,2389.29,2463.57,21,2024-25,Rabi,2026-01-24 05:34:13.555604
67,1,Wheat,1,6,Haryana,2020,4,2020-04,1925,0,1925,1925,12,2020-21,Zaid,2026-01-24 05:34:13.555604
68,1,Wheat,1,6,Haryana,2020,5,2020-05,1926.33,4.86,1926.33,1929.09,31,2020-21,Zaid,2026-01-24 05:34:13.555604
69,1,Wheat,1,6,Haryana,2020,6,2020-06,1925,0,1925,1925,7,2020-21,Kharif,2026-01-24 05:34:13.555604
70,1,Wheat,1,6,Haryana,2021,3,2021-03,1926,,1926,1926,1,2020-21,Rabi,2026-01-24 05:34:13.555604
71,1,Wheat,1,6,Haryana,2021,4,2021-04,1975,0,1975,1975,30,2021-22,Zaid,2026-01-24 05:34:13.555604
72,1,Wheat,1,6,Haryana,2021,5,2021-05,1975,0,1975,1975,4,2021-22,Zaid,2026-01-24 05:34:13.555604
73,1,Wheat,1,6,Haryana,2021,6,2021-06,1976,,1976,1976,1,2021-22,Kharif,2026-01-24 05:34:13.555604
74,1,Wheat,1,6,Haryana,2022,3,2022-03,2050,0,2025,2075,2,2021-22,Rabi,2026-01-24 05:34:13.555604
75,1,Wheat,1,6,Haryana,2022,4,2022-04,2022.41,5.82,2019.12,2022.59,30,2022-23,Zaid,2026-01-24 05:34:13.555604
76,1,Wheat,1,6,Haryana,2022,5,2022-05,2037.96,15.95,2032.9,2044.22,31,2022-23,Zaid,2026-01-24 05:34:13.555604
77,1,Wheat,1,6,Haryana,2022,6,2022-06,2121.09,147.18,2113.89,2124.71,19,2022-23,Kharif,2026-01-24 05:34:13.555604
78,1,Wheat,1,6,Haryana,2022,7,2022-07,1977,66.69,1977,1977,3,2022-23,Kharif,2026-01-24 05:34:13.555604
79,1,Wheat,1,6,Haryana,2023,1,2023-01,2500,,2500,2500,1,2022-23,Rabi,2026-01-24 05:34:13.555604
80,1,Wheat,1,6,Haryana,2023,2,2023-02,2200,,2200,2200,1,2022-23,Rabi,2026-01-24 05:34:13.555604
81,1,Wheat,1,6,Haryana,2023,3,2023-03,2150,70.71,2150,2150,2,2022-23,Rabi,2026-01-24 05:34:13.555604
82,1,Wheat,1,6,Haryana,2023,4,2023-04,2130.33,6.63,2128.86,2130.78,28,2023-24,Zaid,2026-01-24 05:34:13.555604
83,1,Wheat,1,6,Haryana,2023,5,2023-05,2151.39,35.67,2148.74,2158.61,29,2023-24,Zaid,2026-01-24 05:34:13.555604
84,1,Wheat,1,6,Haryana,2023,6,2023-06,2196.19,46.46,2190.12,2199.06,8,2023-24,Kharif,2026-01-24 05:34:13.555604
85,1,Wheat,1,6,Haryana,2023,7,2023-07,2201.25,2.5,2201.25,2201.25,4,2023-24,Kharif,2026-01-24 05:34:13.555604
86,1,Wheat,1,6,Haryana,2023,8,2023-08,2163.33,45.02,2161.67,2163.33,6,2023-24,Kharif,2026-01-24 05:34:13.555604
87,1,Wheat,1,6,Haryana,2023,9,2023-09,2152.83,56.8,2152.83,2152.83,3,2023-24,Kharif,2026-01-24 05:34:13.555604
88,1,Wheat,1,6,Haryana,2023,10,2023-10,2300,,2300,2300,1,2023-24,Kharif,2026-01-24 05:34:13.555604
89,1,Wheat,1,6,Haryana,2023,11,2023-11,2130,,2130,2130,1,2023-24,Rabi,2026-01-24 05:34:13.555604
90,1,Wheat,1,6,Haryana,2023,12,2023-12,2250,,2000,2500,1,2023-24,Rabi,2026-01-24 05:34:13.555604
91,1,Wheat,1,6,Haryana,2024,1,2024-01,2300,,2300,2300,1,2023-24,Rabi,2026-01-24 05:34:13.555604
92,1,Wheat,1,6,Haryana,2024,2,2024-02,2250,70.71,2250,2250,2,2023-24,Rabi,2026-01-24 05:34:13.555604
93,1,Wheat,1,6,Haryana,2024,4,2024-04,2276.47,5.31,2276.14,2277.31,27,2024-25,Zaid,2026-01-24 05:34:13.555604
94,1,Wheat,1,6,Haryana,2024,5,2024-05,2276.6,5.42,2276.25,2277.37,30,2024-25,Zaid,2026-01-24 05:34:13.555604
95,1,Wheat,1,6,Haryana,2024,6,2024-06,2295.79,33.22,2295,2296.84,19,2024-25,Kharif,2026-01-24 05:34:13.555604
96,1,Wheat,1,6,Haryana,2024,7,2024-07,2298.5,44.77,2295.25,2301.5,20,2024-25,Kharif,2026-01-24 05:34:13.555604
97,1,Wheat,1,6,Haryana,2024,8,2024-08,2379.08,128.92,2378.29,2379.08,19,2024-25,Kharif,2026-01-24 05:34:13.555604
98,1,Wheat,1,6,Haryana,2024,9,2024-09,2560,111.98,2559,2560,10,2024-25,Kharif,2026-01-24 05:34:13.555604
99,1,Wheat,1,6,Haryana,2024,10,2024-10,2676.25,61.63,2627.5,2720.25,8,2024-25,Kharif,2026-01-24 05:34:13.555604
100,1,Wheat,1,6,Haryana,2024,11,2024-11,2785,49.5,2740,2832,2,2024-25,Rabi,2026-01-24 05:34:13.555604
101,1,Wheat,1,6,Haryana,2024,12,2024-12,2610,,2600,2610,1,2024-25,Rabi,2026-01-24 05:34:13.555604
102,1,Wheat,1,6,Haryana,2025,1,2025-01,2603.33,178.98,2603.33,2603.33,3,2024-25,Rabi,2026-01-24 05:34:13.555604
103,1,Wheat,1,6,Haryana,2025,2,2025-02,2470,0,2460,2470,2,2024-25,Rabi,2026-01-24 05:34:13.555604
104,1,Wheat,1,6,Haryana,2025,3,2025-03,2443.33,242.79,2425.83,2455,6,2024-25,Rabi,2026-01-24 05:34:13.555604
105,1,Wheat,1,7,NCT of Delhi,2020,7,2020-07,1782,53.9,1672.83,1850.87,23,2020-21,Kharif,2026-01-24 05:34:13.555604
106,1,Wheat,1,7,NCT of Delhi,2021,4,2021-04,1820.25,15.63,1676.75,1951.25,4,2021-22,Zaid,2026-01-24 05:34:13.555604
107,1,Wheat,1,7,NCT of Delhi,2022,1,2022-01,2170.6,112.23,2076.88,2242.74,27,2021-22,Rabi,2026-01-24 05:34:13.555604
108,1,Wheat,1,7,NCT of Delhi,2022,2,2022-02,2222.84,80.52,2129.43,2307,23,2021-22,Rabi,2026-01-24 05:34:13.555604
109,1,Wheat,1,7,NCT of Delhi,2022,3,2022-03,2216.58,121.92,2118.71,2305.39,26,2021-22,Rabi,2026-01-24 05:34:13.555604
110,1,Wheat,1,7,NCT of Delhi,2022,4,2022-04,2164.31,121.15,2031.34,2272.97,25,2022-23,Zaid,2026-01-24 05:34:13.555604
111,1,Wheat,1,7,NCT of Delhi,2022,5,2022-05,2287.4,142.4,2110.38,2500.12,26,2022-23,Zaid,2026-01-24 05:34:13.555604
112,1,Wheat,1,7,NCT of Delhi,2022,6,2022-06,2245.53,152.75,2129.6,2369.76,26,2022-23,Kharif,2026-01-24 05:34:13.555604
113,1,Wheat,1,7,NCT of Delhi,2022,7,2022-07,2317.78,115.67,2200.29,2420.75,27,2022-23,Kharif,2026-01-24 05:34:13.555604
114,1,Wheat,1,7,NCT of Delhi,2022,8,2022-08,2404.06,58.17,2308.84,2472.41,23,2022-23,Kharif,2026-01-24 05:34:13.555604
115,1,Wheat,1,7,NCT of Delhi,2022,9,2022-09,2423.65,78.62,2332.92,2494.1,24,2022-23,Kharif,2026-01-24 05:34:13.555604
116,1,Wheat,1,7,NCT of Delhi,2022,10,2022-10,2547.41,97.7,2440.09,2640.26,26,2022-23,Kharif,2026-01-24 05:34:13.555604
117,1,Wheat,1,7,NCT of Delhi,2022,11,2022-11,2641.5,82.38,2574.92,2717.4,25,2022-23,Rabi,2026-01-24 05:34:13.555604
118,1,Wheat,1,7,NCT of Delhi,2022,12,2022-12,2788.62,84.72,2701.39,2920.13,25,2022-23,Rabi,2026-01-24 05:34:13.555604
119,1,Wheat,1,7,NCT of Delhi,2023,1,2023-01,2859.67,131.91,2774.46,2917.88,26,2022-23,Rabi,2026-01-24 05:34:13.555604
120,1,Wheat,1,7,NCT of Delhi,2023,2,2023-02,2660.1,166.24,2557.61,2726.55,24,2022-23,Rabi,2026-01-24 05:34:13.555604
121,1,Wheat,1,7,NCT of Delhi,2023,3,2023-03,2492.09,94.24,2398.17,2577.24,24,2022-23,Rabi,2026-01-24 05:34:13.555604
122,1,Wheat,1,7,NCT of Delhi,2023,4,2023-04,2306.78,74.37,2161.58,2509.58,26,2023-24,Zaid,2026-01-24 05:34:13.555604
123,1,Wheat,1,7,NCT of Delhi,2023,5,2023-05,2346.47,112.47,2141.22,2583.37,25,2023-24,Zaid,2026-01-24 05:34:13.555604
124,1,Wheat,1,7,NCT of Delhi,2023,6,2023-06,2428.67,93.52,2310.29,2585.08,26,2023-24,Kharif,2026-01-24 05:34:13.555604
125,1,Wheat,1,7,NCT of Delhi,2023,7,2023-07,2419.54,90.53,2314.72,2532.48,27,2023-24,Kharif,2026-01-24 05:34:13.555604
126,1,Wheat,1,7,NCT of Delhi,2023,8,2023-08,2414.92,78.51,2318.37,2489.43,22,2023-24,Kharif,2026-01-24 05:34:13.555604
127,1,Wheat,1,7,NCT of Delhi,2023,9,2023-09,2487.2,76.79,2411.52,2575.63,21,2023-24,Kharif,2026-01-24 05:34:13.555604
128,1,Wheat,1,7,NCT of Delhi,2023,10,2023-10,2630.06,76.31,2509.75,2747.88,19,2023-24,Kharif,2026-01-24 05:34:13.555604
129,1,Wheat,1,7,NCT of Delhi,2023,11,2023-11,2703.58,128.22,2568.97,2833.81,19,2023-24,Rabi,2026-01-24 05:34:13.555604
130,1,Wheat,1,7,NCT of Delhi,2023,12,2023-12,2627.91,139.67,2511.8,2718.98,22,2023-24,Rabi,2026-01-24 05:34:13.555604
131,1,Wheat,1,7,NCT of Delhi,2024,1,2024-01,2535.61,54.63,2464.56,2606.44,18,2023-24,Rabi,2026-01-24 05:34:13.555604
132,1,Wheat,1,7,NCT of Delhi,2024,2,2024-02,2519.33,103.99,2416.98,2619.17,21,2023-24,Rabi,2026-01-24 05:34:13.555604
133,1,Wheat,1,7,NCT of Delhi,2024,3,2024-03,2584.7,107.22,2437.34,2705.36,20,2023-24,Rabi,2026-01-24 05:34:13.555604
134,1,Wheat,1,7,NCT of Delhi,2024,4,2024-04,2412.03,84.2,2276.77,2592.39,19,2024-25,Zaid,2026-01-24 05:34:13.555604
135,1,Wheat,1,7,NCT of Delhi,2024,5,2024-05,2396.88,47.22,2287.98,2507.98,20,2024-25,Zaid,2026-01-24 05:34:13.555604
136,1,Wheat,1,7,NCT of Delhi,2024,6,2024-06,2563.55,91.35,2394.36,2621.77,22,2024-25,Kharif,2026-01-24 05:34:13.555604
137,1,Wheat,1,7,NCT of Delhi,2024,7,2024-07,2628.91,112.64,2519.79,2684.88,21,2024-25,Kharif,2026-01-24 05:34:13.555604
138,1,Wheat,1,7,NCT of Delhi,2024,8,2024-08,2671.39,85.53,2560.29,2754.11,19,2024-25,Kharif,2026-01-24 05:34:13.555604
139,1,Wheat,1,7,NCT of Delhi,2024,9,2024-09,2747.44,96.58,2646.61,2826.86,23,2024-25,Kharif,2026-01-24 05:34:13.555604
140,1,Wheat,1,7,NCT of Delhi,2024,10,2024-10,2887.44,106.13,2765.51,3009.91,21,2024-25,Kharif,2026-01-24 05:34:13.555604
141,1,Wheat,1,7,NCT of Delhi,2024,11,2024-11,2967.37,102.42,2847.37,3053.94,21,2024-25,Rabi,2026-01-24 05:34:13.555604
142,1,Wheat,1,7,NCT of Delhi,2024,12,2024-12,2999.18,74.42,2921.07,3063.89,14,2024-25,Rabi,2026-01-24 05:34:13.555604
143,1,Wheat,1,7,NCT of Delhi,2025,1,2025-01,3204.33,166.93,3063.94,3254.5,18,2024-25,Rabi,2026-01-24 05:34:13.555604
144,1,Wheat,1,7,NCT of Delhi,2025,2,2025-02,3194.5,145.37,3053.68,3270.6,20,2024-25,Rabi,2026-01-24 05:34:13.555604
145,1,Wheat,1,7,NCT of Delhi,2025,3,2025-03,2957.1,274.09,2819.72,3007.43,21,2024-25,Rabi,2026-01-24 05:34:13.555604
146,1,Wheat,1,8,Rajasthan,2020,4,2020-04,1825.6,68.01,1734.34,1912.52,29,2020-21,Zaid,2026-01-24 05:34:13.555604
147,1,Wheat,1,8,Rajasthan,2020,5,2020-05,1835.99,39.88,1772.48,1894.13,31,2020-21,Zaid,2026-01-24 05:34:13.555604
148,1,Wheat,1,8,Rajasthan,2020,6,2020-06,1790.87,26,1732.54,1849.64,30,2020-21,Kharif,2026-01-24 05:34:13.555604
149,1,Wheat,1,8,Rajasthan,2020,7,2020-07,1739.36,34.52,1691.63,1782.16,31,2020-21,Kharif,2026-01-24 05:34:13.555604
150,1,Wheat,1,8,Rajasthan,2020,8,2020-08,1657.78,41.2,1614.31,1695.28,30,2020-21,Kharif,2026-01-24 05:34:13.555604
151,1,Wheat,1,8,Rajasthan,2020,9,2020-09,1591.55,28.97,1544.78,1633.58,30,2020-21,Kharif,2026-01-24 05:34:13.555604
152,1,Wheat,1,8,Rajasthan,2020,10,2020-10,1592.52,35.08,1540.32,1639.53,31,2020-21,Kharif,2026-01-24 05:34:13.555604
153,1,Wheat,1,8,Rajasthan,2020,11,2020-11,1624.27,38.9,1568.9,1669.66,30,2020-21,Rabi,2026-01-24 05:34:13.555604
154,1,Wheat,1,8,Rajasthan,2020,12,2020-12,1604.61,50.58,1556.84,1649.96,31,2020-21,Rabi,2026-01-24 05:34:13.555604
155,1,Wheat,1,8,Rajasthan,2021,1,2021-01,1700.43,33.16,1645.93,1745.96,31,2020-21,Rabi,2026-01-24 05:34:13.555604
156,1,Wheat,1,8,Rajasthan,2021,2,2021-02,1668.4,26.44,1619.65,1711,28,2020-21,Rabi,2026-01-24 05:34:13.555604
157,1,Wheat,1,8,Rajasthan,2021,3,2021-03,1690.02,24.16,1620.54,1750.44,31,2020-21,Rabi,2026-01-24 05:34:13.555604
158,1,Wheat,1,8,Rajasthan,2021,4,2021-04,1801.64,46.02,1711.83,1873.76,30,2021-22,Zaid,2026-01-24 05:34:13.555604
159,1,Wheat,1,8,Rajasthan,2021,5,2021-05,1842.45,30.02,1768.58,1905.49,30,2021-22,Zaid,2026-01-24 05:34:13.555604
160,1,Wheat,1,8,Rajasthan,2021,6,2021-06,1760.32,34.98,1671.76,1828.59,30,2021-22,Kharif,2026-01-24 05:34:13.555604
161,1,Wheat,1,8,Rajasthan,2021,7,2021-07,1750.04,35.62,1670.13,1810.53,31,2021-22,Kharif,2026-01-24 05:34:13.555604
162,1,Wheat,1,8,Rajasthan,2021,8,2021-08,1809.88,44.25,1731.53,1865.44,30,2021-22,Kharif,2026-01-24 05:34:13.555604
163,1,Wheat,1,8,Rajasthan,2021,9,2021-09,1897.15,22.7,1831.1,1947.48,30,2021-22,Kharif,2026-01-24 05:34:13.555604
164,1,Wheat,1,8,Rajasthan,2021,10,2021-10,1938.65,39.33,1882.7,1984.69,31,2021-22,Kharif,2026-01-24 05:34:13.555604
165,1,Wheat,1,8,Rajasthan,2021,11,2021-11,1967.87,21.03,1917.73,2010.12,29,2021-22,Rabi,2026-01-24 05:34:13.555604
166,1,Wheat,1,8,Rajasthan,2021,12,2021-12,1973.34,29.54,1912.01,2024.59,31,2021-22,Rabi,2026-01-24 05:34:13.555604
167,1,Wheat,1,8,Rajasthan,2022,1,2022-01,2000.81,28.75,1940.89,2052.81,31,2021-22,Rabi,2026-01-24 05:34:13.555604
168,1,Wheat,1,8,Rajasthan,2022,2,2022-02,2020.78,18.3,1954.65,2071.7,28,2021-22,Rabi,2026-01-24 05:34:13.555604
169,1,Wheat,1,8,Rajasthan,2022,3,2022-03,2115.52,44.9,2032.02,2183.22,31,2021-22,Rabi,2026-01-24 05:34:13.555604
170,1,Wheat,1,8,Rajasthan,2022,4,2022-04,2181.81,83.13,2054.51,2297.09,30,2022-23,Zaid,2026-01-24 05:34:13.555604
171,1,Wheat,1,8,Rajasthan,2022,5,2022-05,2186.58,95.78,2059.47,2307.91,31,2022-23,Zaid,2026-01-24 05:34:13.555604
172,1,Wheat,1,8,Rajasthan,2022,6,2022-06,2041.43,29.3,1959.11,2119.83,30,2022-23,Kharif,2026-01-24 05:34:13.555604
173,1,Wheat,1,8,Rajasthan,2022,7,2022-07,2089.89,55.86,2024.27,2144.41,31,2022-23,Kharif,2026-01-24 05:34:13.555604
174,1,Wheat,1,8,Rajasthan,2022,8,2022-08,2187.55,19.97,2130.14,2235.22,31,2022-23,Kharif,2026-01-24 05:34:13.555604
175,1,Wheat,1,8,Rajasthan,2022,9,2022-09,2179.04,21.14,2121.99,2224.32,30,2022-23,Kharif,2026-01-24 05:34:13.555604
176,1,Wheat,1,8,Rajasthan,2022,10,2022-10,2244.38,50.41,2184.11,2297.52,31,2022-23,Kharif,2026-01-24 05:34:13.555604
177,1,Wheat,1,8,Rajasthan,2022,11,2022-11,2448.35,47.65,2376.49,2511.75,30,2022-23,Rabi,2026-01-24 05:34:13.555604
178,1,Wheat,1,8,Rajasthan,2022,12,2022-12,2526.73,28.48,2468.41,2579.47,31,2022-23,Rabi,2026-01-24 05:34:13.555604
179,1,Wheat,1,8,Rajasthan,2023,1,2023-01,2637.04,93.46,2571.44,2692.64,31,2022-23,Rabi,2026-01-24 05:34:13.555604
180,1,Wheat,1,8,Rajasthan,2023,2,2023-02,2406.17,151.57,2338.01,2472.14,28,2022-23,Rabi,2026-01-24 05:34:13.555604
181,1,Wheat,1,8,Rajasthan,2023,3,2023-03,2204.79,58.33,2106.9,2301.42,31,2022-23,Rabi,2026-01-24 05:34:13.555604
182,1,Wheat,1,8,Rajasthan,2023,4,2023-04,2157.41,81.06,1997.85,2309.87,30,2023-24,Zaid,2026-01-24 05:34:13.555604
183,1,Wheat,1,8,Rajasthan,2023,5,2023-05,2177.81,61.58,2042.39,2317.43,31,2023-24,Zaid,2026-01-24 05:34:13.555604
